column,recommended,results-survey564757_remids_translated.csv,results-survey585676.csv,results-survey798916_remids_translated.csv,results-survey191355.csv,results-survey518972.csv,results-survey415148.csv
AgeChild,datetime,,,,datetime,,
AgeFiller,datetime,,,,datetime,,
age,datetime,datetime,datetime,datetime,,,
datestamp,datetime,datetime,datetime,datetime,datetime,datetime,datetime
startdate,datetime,datetime,datetime,datetime,datetime,datetime,datetime
submitdate,datetime,datetime,datetime,datetime,datetime,datetime,datetime
agecalc,double,,,double,,,
groupTime19344,double,,,,,,double
groupTime19345,double,,,,,,double
groupTime19363,double,double,,,,,
groupTime19364,double,double,,,,,
groupTime19365,double,double,,,,,
groupTime19366,double,double,,,,,
groupTime19367,double,double,,,,,
groupTime19368,double,double,,,,,
groupTime19369,double,double,,,,,
groupTime19370,double,double,,,,,
groupTime19371,double,double,,,,,
groupTime19372,double,double,,,,,
groupTime19373,double,double,,,,,
groupTime19374,double,double,,,,,
groupTime19375,double,double,,,,,
groupTime19376,double,double,,,,,
groupTime19377,double,double,,,,,
groupTime19378,double,double,,,,,
groupTime19379,double,double,,,,,
groupTime19382,double,double,,,,,
groupTime19437,double,double,,,,,
groupTime19459,double,,double,,,,
groupTime19460,double,,double,,,,
groupTime19461,double,,double,,,,
groupTime19462,double,,double,,,,
groupTime19463,double,,double,,,,
groupTime19464,double,,double,,,,
groupTime19465,double,,double,,,,
groupTime19466,double,,double,,,,
groupTime19467,double,,double,,,,
groupTime19468,double,,double,,,,
groupTime19469,double,,double,,,,
groupTime19470,double,,double,,,,
groupTime19473,double,,double,,,,
groupTime19474,double,,double,,,,
groupTime19475,double,,double,,,,
groupTime19536,double,,double,,,,
groupTime19537,double,,double,,,,
groupTime19544,double,,double,,,,
groupTime20107,double,,,double,,,
groupTime20112,double,,,double,,,
groupTime20113,double,,,double,,,
groupTime20114,double,,,double,,,
groupTime20116,double,,,double,,,
groupTime20117,double,,,double,,,
groupTime20118,double,,,double,,,
groupTime20124,double,,,double,,,
groupTime20126,double,,,double,,,
groupTime20127,double,,,double,,,
groupTime20128,double,,,double,,,
groupTime20129,double,,,double,,,
groupTime20130,double,,,double,,,
groupTime20132,double,,,double,,,
groupTime20525,double,,,double,,,
groupTime20673,double,,,double,,,
groupTime22538,double,,,double,,,
groupTime26734,double,,,double,,,
groupTime28081,double,,,double,,,
groupTime28082,double,double,,,,,
groupTime29245,double,double,,,,,
groupTime29246,double,double,,,,,
groupTime29247,double,double,,,,,
groupTime29248,double,double,,,,,
groupTime29249,double,double,,,,,
groupTime29250,double,double,,,,,
interviewtime,double,double,double,double,,,double
APSTime,empty,empty,empty,,,,
AQ10JETime,empty,,,empty,,,
AQ10JTime,empty,,,empty,,,
AQ10KETime,empty,,,empty,,,
AQTime,empty,empty,empty,empty,,,
ASRSTime,empty,empty,empty,,,,
Alk1Time,empty,empty,empty,empty,,,
Alk2Time,empty,empty,empty,empty,,,
Alk3Time,empty,empty,empty,empty,,,
And1Time,empty,empty,empty,empty,,,
And2Time,empty,empty,empty,empty,,,
And3Time,empty,empty,empty,empty,,,
AudioTime,empty,,,,,,empty
BDI001Time,empty,,,empty,,,
BDI002Time,empty,,,empty,,,
BDI003Time,empty,,,empty,,,
BDI004Time,empty,,,empty,,,
BDI005Time,empty,,,empty,,,
BDI006Time,empty,,,empty,,,
BDI007Time,empty,,,empty,,,
BDI008Time,empty,,,empty,,,
BDI009Time,empty,,,empty,,,
BDI010Time,empty,,,empty,,,
BDI011Time,empty,,,empty,,,
BDI012Time,empty,,,empty,,,
BDI013Time,empty,,,empty,,,
BDI014Time,empty,,,empty,,,
BDI015Time,empty,,,empty,,,
BDI016Time,empty,,,empty,,,
BDI017Time,empty,,,empty,,,
BDI018Time,empty,,,empty,,,
BDI019Time,empty,,,empty,,,
BDI020Time,empty,,,empty,,,
BDI021Time,empty,,,empty,,,
BDIinstr,empty,,,empty,,,
